ID;FoodGroup;ShortDescrip;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g;Fiber_g;VitA_mcg;VitB6_mg;VitB12_mcg;VitC_mg;VitE_mg;Folate_mcg;Niacin_mg;Riboflavin_mg;Thiamin_mg;Calcium_mg;Copper_mcg;Iron_mg;Magnesium_mg;Manganese_mg;Phosphorus_mg;Selenium_mcg;Zinc_mg;VitA_USRDA;VitB6_USRDA;VitB12_USRDA;VitC_USRDA;VitE_USRDA;Folate_USRDA;Niacin_USRDA;Riboflavin_USRDA;Thiamin_USRDA;Calcium_USRDA;Copper_USRDA;Magnesium_USRDA;Phosphorus_USRDA;Selenium_USRDA;Zinc_USRDA
1029;Dairy and Egg Products;CHEESE,MOZZARELLA,LO MOIST,PART-SKIM;Cheese, mozzarella, low moisture, part-skim;301;24.58;19.72;6.36;2.24;0;254;0.111;1.82;0;0.43;27;0.144;0.348;0.059;716;0.034;0.23;29;0.041;537;26.8;3.61;0.282222222222222;0.0652941176470588;0.758333333333333;0;0.0286666666666667;0.0675;0.009;0.267692307692308;0.0491666666666667;0.596666666666667;3,78E+09;0.0690476190476191;0.767142857142857;0.487272727272727;0.328181818181818
1030;Dairy and Egg Products;CHEESE,MUENSTER;Cheese, muenster;368;23.41;30.04;1.12;1.12;0;298;0.056;1.47;0;0.26;12;0.103;0.32;0.013;717;0.031;0.41;27;0.008;468;14.5;2.81;0.331111111111111;0.0329411764705882;0.6125;0;0.0173333333333333;0.03;0.0064375;0.246153846153846;0.0108333333333333;0.5975;3,44E+09;0.0642857142857143;0.668571428571429;0.263636363636364;0.255454545454545
1031;Dairy and Egg Products;CHEESE,NEUFCHATEL;Cheese, neufchatel;253;9.15;22.78;3.59;3.19;0;241;0.041;0.3;0;0.4;14;0.21;0.155;0.022;117;0.027;0.13;10;0.011;138;3;0.82;0.267777777777778;0.0241176470588235;0.125;0;0.0266666666666667;0.035;0.013125;0.119230769230769;0.0183333333333333;0.0975;3,00E-05;0.0238095238095238;0.197142857142857;0.0545454545454545;0.0745454545454545
1032;Dairy and Egg Products;CHEESE,PARMESAN,GRATED;Cheese, parmesan, grated;420;28.42;27.84;13.91;0.07;0;262;0.081;1.4;0;0.53;6;0.08;0.358;0.026;853;0.04;0.49;34;0.071;627;34.4;4.2;0.291111111111111;0.0476470588235294;0.583333333333333;0;0.0353333333333333;0.015;0.005;0.275384615384615;0.0216666666666667;0.710833333333333;4,44E+09;0.080952380952381;0.895714285714286;0.625454545454545;0.381818181818182
1033;Dairy and Egg Products;CHEESE,PARMESAN,HARD;Cheese, parmesan, hard;392;35.75;25.83;3.22;0.8;0;207;0.091;1.2;0;0.22;7;0.271;0.332;0.039;1184;0.032;0.82;44;0.02;694;22.5;2.75;0.23;0.0535294117647059;0.5;0;0.0146666666666667;0.0175;0.0169375;0.255384615384615;0.0325;0.986666666666667;3,56E+09;0.104761904761905;0.991428571428571;0.409090909090909;0.25
1034;Dairy and Egg Products;CHEESE,PORT DE SALUT;Cheese, port de salut;352;23.78;28.2;0.57;0.57;0;315;0.053;1.5;0;0.24;18;0.06;0.24;0.014;650;0.022;0.43;24;0.011;360;14.5;2.6;0.35;0.0311764705882353;0.625;0;0.016;0.045;0.00375;0.184615384615385;0.0116666666666667;0.541666666666667;2,44E+09;0.0571428571428571;0.514285714285714;0.263636363636364;0.236363636363636
1035;Dairy and Egg Products;CHEESE,PROVOLONE;Cheese, provolone;351;25.58;26.62;2.14;0.56;0;236;0.073;1.46;0;0.23;10;0.156;0.321;0.019;756;0.026;0.52;28;0.01;496;14.5;3.23;0.262222222222222;0.0429411764705882;0.608333333333333;0;0.0153333333333333;0.025;0.00975;0.246923076923077;0.0158333333333333;0.63;2,89E+09;0.0666666666666667;0.708571428571429;0.263636363636364;0.293636363636364
1036;Dairy and Egg Products;CHEESE,RICOTTA,WHOLE MILK;Cheese, ricotta, whole milk;174;11.26;12.98;3.04;0.27;0;120;0.043;0.34;0;0.11;12;0.104;0.195;0.013;207;0.021;0.38;11;0.006;158;14.5;1.16;0.133333333333333;0.0252941176470588;0.141666666666667;0;0.00733333333333333;0.03;0.0065;0.15;0.0108333333333333;0.1725;2,33E+09;0.0261904761904762;0.225714285714286;0.263636363636364;0.105454545454545
1037;Dairy and Egg Products;CHEESE,RICOTTA,PART SKIM MILK;Cheese, ricotta, part skim milk;138;11.39;7.91;5.14;0.31;0;107;0.02;0.29;0;0.07;13;0.078;0.185;0.021;272;0.034;0.44;15;0.01;183;16.7;1.34;0.118888888888889;0.0117647058823529;0.120833333333333;0;0.00466666666666667;0.0325;0.004875;0.142307692307692;0.0175;0.226666666666667;3,78E+09;0.0357142857142857;0.261428571428571;0.303636363636364;0.121818181818182
1038;Dairy and Egg Products;CHEESE,ROMANO;Cheese, romano;387;31.8;26.94;3.63;0.73;0;96;0.085;1.12;0;0.23;7;0.077;0.37;0.037;1064;0.03;0.77;41;0.02;760;14.5;2.58;0.106666666666667;0.05;0.466666666666667;0;0.0153333333333333;0.0175;0.0048125;0.284615384615385;0.0308333333333333;0.886666666666667;3,33E+09;0.0976190476190476;108.571.428.571.429;0.263636363636364;0.234545454545455
1039;Dairy and Egg Products;CHEESE,ROQUEFORT;Cheese, roquefort;369;21.54;30.64;2;0;0;294;0.124;0.64;0;0;49;0.734;0.586;0.04;662;0.034;0.56;30;0.03;392;14.5;2.08;0.326666666666667;0.0729411764705882;0.266666666666667;0;0;0.1225;0.045875;0.450769230769231;0.0333333333333333;0.551666666666667;3,78E+09;0.0714285714285714;0.56;0.263636363636364;0.189090909090909
1040;Dairy and Egg Products;CHEESE,SWISS;Cheese, swiss;380;26.93;27.8;5.38;1.32;0;220;0.083;3.34;0;0.38;6;0.092;0.296;0.063;791;0.043;0.2;38;0.005;567;18.2;4.36;0.244444444444444;0.0488235294117647;139.166.666.666.667;0;0.0253333333333333;0.015;0.00575;0.227692307692308;0.0525;0.659166666666667;4,78E+09;0.0904761904761905;0.81;0.330909090909091;0.396363636363636
1041;Dairy and Egg Products;CHEESE,TILSIT;Cheese, tilsit;340;24.41;25.98;1.88;0;0;249;0.065;2.1;0;0;20;0.205;0.359;0.061;700;0.026;0.23;13;0.013;500;14.5;3.5;0.276666666666667;0.0382352941176471;0.875;0;0;0.05;0.0128125;0.276153846153846;0.0508333333333333;0.583333333333333;2,89E+09;0.030952380952381;0.714285714285714;0.263636363636364;0.318181818181818
1042;Dairy and Egg Products;CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D;Cheese, pasteurized process, American, fortified with vitamin D;366;18.13;30.71;4.78;2.26;0;317;0.054;1.5;0;0.8;8;0.076;0.234;0.015;1045;0.046;0.63;26;0.041;641;20.2;2.49;0.352222222222222;0.0317647058823529;0.625;0;0.0533333333333333;0.02;0.00475;0.18;0.0125;0.870833333333333;5,11E+09;0.0619047619047619;0.915714285714286;0.367272727272727;0.226363636363636
1043;Dairy and Egg Products;CHEESE,PAST PROCESS,PIMENTO;Cheese, pasteurized process, pimento;375;22.13;31.2;1.73;0.62;0.1;244;0.071;0.7;2.3;0.29;8;0.078;0.354;0.027;614;0.033;0.42;22;0.016;744;14.5;2.98;0.271111111111111;0.0417647058823529;0.291666666666667;0.0255555555555556;0.0193333333333333;0.02;0.004875;0.272307692307692;0.0225;0.511666666666667;3,67E+09;0.0523809523809524;106.285.714.285.714;0.263636363636364;0.270909090909091
1044;Dairy and Egg Products;CHEESE,PAST PROCESS,SWISS;Cheese, pasteurized process, swiss;334;24.73;25.01;2.1;1.23;0;198;0.036;1.23;0;0.34;6;0.038;0.276;0.014;772;0.027;0.61;29;0.014;762;15.9;3.61;0.22;0.0211764705882353;0.5125;0;0.0226666666666667;0.015;0.002375;0.212307692307692;0.0116666666666667;0.643333333333333;3,00E-05;0.0690476190476191;108.857.142.857.143;0.289090909090909;0.328181818181818
1045;Dairy and Egg Products;CHEESE FD,COLD PK,AMERICAN;Cheese food, cold pack, American;331;19.66;24.46;8.32;0;0;0;0.141;1.28;0;0;5;0.074;0.446;0.03;497;0.03;0.84;30;0.01;400;16.2;3.01;0;0.0829411764705882;0.533333333333333;0;0;0.0125;0.004625;0.343076923076923;0.025;0.414166666666667;3,33E+09;0.0714285714285714;0.571428571428571;0.294545454545455;0.273636363636364
1046;Dairy and Egg Products;CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT;Cheese food, pasteurized process, American, vitamin D fortified;330;16.86;25.63;8.56;5.59;0;201;0.102;1.33;0;0.63;7;0.155;0.36;0.035;682;0.034;0.26;27;0.025;438;19.6;2.31;0.223333333333333;0.06;0.554166666666667;0;0.042;0.0175;0.0096875;0.276923076923077;0.0291666666666667;0.568333333333333;3,78E+09;0.0642857142857143;0.625714285714286;0.356363636363636;0.21
1047;Dairy and Egg Products;CHEESE FD,PAST PROCESS,SWISS;Cheese food, pasteurized process, swiss;323;21.92;24.14;4.5;0;0;237;0.035;2.3;0;0;6;0.104;0.4;0.014;723;0.03;0.6;28;0.01;526;16.1;3.55;0.263333333333333;0.0205882352941177;0.958333333333333;0;0;0.015;0.0065;0.307692307692308;0.0116666666666667;0.6025;3,33E+09;0.0666666666666667;0.751428571428571;0.292727272727273;0.322727272727273
1048;Dairy and Egg Products;CHEESE SPRD,PAST PROCESS,AMERICAN;Cheese spread, pasteurized process, American;290;16.41;21.23;8.73;7.32;0;173;0.117;0.4;0;0.19;7;0.131;0.431;0.048;562;0.033;0.33;29;0.02;875;11.3;2.59;0.192222222222222;0.0688235294117647;0.166666666666667;0;0.0126666666666667;0.0175;0.0081875;0.331538461538462;0.04;0.468333333333333;3,67E+09;0.0690476190476191;1.25;0.205454545454545;0.235454545454545
1049;Dairy and Egg Products;CREAM,FLUID,HALF AND HALF;Cream, fluid, half and half;130;2.96;11.5;4.3;4.3;0;97;0.039;0.33;0.9;0.33;3;0.078;0.149;0.035;105;0.01;0.07;10;0.001;95;1.8;0.51;0.107777777777778;0.0229411764705882;0.1375;0.01;0.022;0.0075;0.004875;0.114615384615385;0.0291666666666667;0.0875;1,11E+09;0.0238095238095238;0.135714285714286;0.0327272727272727;0.0463636363636364
1050;Dairy and Egg Products;CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM);Cream, fluid, light (coffee cream or table cream);195;2.7;19.31;3.66;3.66;0;181;0.032;0.22;0.8;0.55;2;0.057;0.148;0.032;96;0.008;0.04;9;0.001;80;0.6;0.27;0.201111111111111;0.0188235294117647;0.0916666666666667;0.00888888888888889;0.0366666666666667;0.005;0.0035625;0.113846153846154;0.0266666666666667;0.08;8,89E+08;0.0214285714285714;0.114285714285714;0.0109090909090909;0.0245454545454545
1052;Dairy and Egg Products;CREAM,FLUID,LT WHIPPING;Cream, fluid, light whipping;292;2.17;30.91;2.96;2.96;0;279;0.028;0.2;0.6;0.88;4;0.042;0.125;0.024;69;0.007;0.03;7;0.001;61;0.5;0.25;0.31;0.0164705882352941;0.0833333333333333;0.00666666666666667;0.0586666666666667;0.01;0.002625;0.0961538461538461;0.02;0.0575;7,78E+08;0.0166666666666667;0.0871428571428571;0.00909090909090909;0.0227272727272727
1053;Dairy and Egg Products;CREAM,FLUID,HVY WHIPPING;Cream, fluid, heavy whipping;345;2.05;37;2.79;2.79;0;411;0.026;0.18;0.6;1.06;4;0.039;0.11;0.022;65;0.006;0.03;7;0.001;62;0.5;0.23;0.456666666666667;0.0152941176470588;0.075;0.00666666666666667;0.0706666666666667;0.01;0.0024375;0.0846153846153846;0.0183333333333333;0.0541666666666667;6,67E+08;0.0166666666666667;0.0885714285714286;0.00909090909090909;0.0209090909090909
1054;Dairy and Egg Products;CREAM,WHIPPED,CRM TOPPING,PRESSURIZED;Cream, whipped, cream topping, pressurized;257;3.2;22.22;12.49;8;0;188;0.041;0.29;0;0.64;3;0.07;0.065;0.037;101;0.01;0.05;11;0.001;89;1.4;0.37;0.208888888888889;0.0241176470588235;0.120833333333333;0;0.0426666666666667;0.0075;0.004375;0.05;0.0308333333333333;0.0841666666666667;1,11E+09;0.0261904761904762;0.127142857142857;0.0254545454545455;0.0336363636363636
1055;Dairy and Egg Products;CREAM,SOUR,RED FAT,CULTURED;Cream, sour, reduced fat, cultured;135;2.94;12;4.26;0.16;0;102;0.016;0.3;0.9;0.34;11;0.067;0.149;0.035;104;0.016;0.07;10;0.003;95;2.1;0.5;0.113333333333333;0.00941176470588235;0.125;0.01;0.0226666666666667;0.0275;0.0041875;0.114615384615385;0.0291666666666667;0.0866666666666667;1,78E+09;0.0238095238095238;0.135714285714286;0.0381818181818182;0.0454545454545455
1056;Dairy and Egg Products;CREAM,SOUR,CULTURED;Cream, sour, cultured;193;2.07;19.73;2.88;2.88;0;176;0.057;0.28;0.9;0.44;7;0.109;0.172;0.036;110;0.019;0.17;10;0.011;115;2.6;0.38;0.195555555555556;0.0335294117647059;0.116666666666667;0.01;0.0293333333333333;0.0175;0.0068125;0.132307692307692;0.03;0.0916666666666667;2,11E+09;0.0238095238095238;0.164285714285714;0.0472727272727273;0.0345454545454545
1057;Dairy and Egg Products;EGGNOG;Eggnog;88;4.55;4.19;8.05;8.05;0;59;0.05;0.45;1.5;0.21;1;0.105;0.19;0.034;130;0.013;0.2;19;0.005;109;4.2;0.46;0.0655555555555556;0.0294117647058824;0.1875;0.0166666666666667;0.014;0.0025;0.0065625;0.146153846153846;0.0283333333333333;0.108333333333333;1,44E+09;0.0452380952380952;0.155714285714286;0.0763636363636364;0.0418181818181818
1058;Dairy and Egg Products;SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE;Sour dressing, non-butterfat, cultured, filled cream-type;178;3.25;16.57;4.68;4.68;0;3;0.017;0.33;0.9;1.34;12;0.074;0.163;0.038;113;0.01;0.03;10;0.002;87;2.3;0.37;0.00333333333333333;0.01;0.1375;0.01;0.0893333333333333;0.03;0.004625;0.125384615384615;0.0316666666666667;0.0941666666666667;1,11E+09;0.0238095238095238;0.124285714285714;0.0418181818181818;0.0336363636363636
1059;Dairy and Egg Products;MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS;Milk, filled, fluid, with blend of hydrogenated vegetable oils;63;3.33;3.46;4.74;0;0;2;0.04;0.34;0.9;0;5;0.087;0.123;0.03;128;0.01;0.05;13;0.002;97;2;0.36;0.00222222222222222;0.0235294117647059;0.141666666666667;0.01;0;0.0125;0.0054375;0.0946153846153846;0.025;0.106666666666667;1,11E+09;0.030952380952381;0.138571428571429;0.0363636363636364;0.0327272727272727
1060;Dairy and Egg Products;MILK,FILLED,FLUID,W/LAURIC ACID OIL;Milk, filled, fluid, with lauric acid oil;63;3.33;3.4;4.74;4.74;0;2;0.04;0.34;0.9;0.13;5;0.087;0.123;0.03;128;0.01;0.05;13;0.002;97;2;0.36;0.00222222222222222;0.0235294117647059;0.141666666666667;0.01;0.00866666666666667;0.0125;0.0054375;0.0946153846153846;0.025;0.106666666666667;1,11E+09;0.030952380952381;0.138571428571429;0.0363636363636364;0.0327272727272727
